Profile,Date,1:00 am,2:00 am,3:00 am,4:00 am,5:00 am,6:00 am,7:00 am,8:00 am,9:00 am,10:00 am,11:00 am,12:00 pm,1:00 pm,2:00 pm,3:00 pm,4:00 pm,5:00 pm,6:00 pm,7:00 pm,8:00 pm,9:00 pm,10:00 pm,11:00 pm,12:00 am
E1,08/03/2020,0.8344,0.74435,0.68115,0.6361,0.62195,0.6254,0.64265,0.6682,0.6768,0.729,0.7982,0.8807,0.96745,1.08095,1.19725,1.31195,1.453,1.587,1.64655,1.5699,1.4747,1.34465,1.1374,0.97345
E1,08/04/2020,0.83495,0.73725,0.66615,0.63585,0.624,0.6254,0.6403,0.6583,0.6585,0.70245,0.7433,0.8367,0.9137,0.98785,1.07885,1.1624,1.277,1.4041,1.4633,1.4073,1.3323,1.26055,1.0856,0.8975
E1,08/05/2020,0.7728,0.69215,0.6496,0.6035,0.59155,0.61015,0.63755,0.6506,0.65995,0.68125,0.70815,0.74965,0.7923,0.8254,0.8883,0.9568,1.0247,1.10645,1.17255,1.1753,1.1381,1.0602,0.9252,0.79805
E1,08/06/2020,0.7087,0.6255,0.5882,0.571,0.57225,0.5842,0.61425,0.62295,0.63215,0.6453,0.66525,0.71295,0.7648,0.786,0.8369,0.93525,1.03305,1.16015,1.2477,1.2251,1.19895,1.142,0.98145,0.85505
E1,08/07/2020,0.7429,0.66675,0.6217,0.5884,0.58335,0.5941,0.6158,0.6438,0.6347,0.67185,0.7034,0.75545,0.81665,0.8923,0.96915,1.07455,1.16945,1.2827,1.3729,1.34845,1.2979,1.21835,1.0754,0.92065
E1,08/08/2020,0.80765,0.72345,0.6602,0.615,0.60425,0.59525,0.60855,0.63395,0.67195,0.74775,0.8306,0.89685,0.9824,1.0943,1.18515,1.29585,1.36415,1.47875,1.5238,1.4853,1.4057,1.2818,1.1235,0.97865
E1,08/09/2020,0.855,0.7533,0.68865,0.6461,0.62745,0.6172,0.62725,0.6527,0.70055,0.78215,0.87515,0.9783,1.11205,1.21715,1.32485,1.4509,1.5666,1.68055,1.7475,1.68695,1.5912,1.4556,1.2269,1.0408
E1,08/10/2020,0.91895,0.81345,0.7294,0.6894,0.6637,0.6558,0.6711,0.69665,0.7217,0.7818,0.8502,0.93485,1.0525,1.1723,1.2554,1.37745,1.48035,1.60395,1.6481,1.59225,1.52875,1.38815,1.1704,0.98555
E1,08/11/2020,0.85665,0.7461,0.6792,0.64325,0.6304,0.63055,0.64765,0.68015,0.70295,0.73375,0.78705,0.8365,0.91595,0.9991,1.07575,1.14965,1.2749,1.4114,1.4623,1.4574,1.39005,1.27665,1.0876,0.91345
E1,08/12/2020,0.79605,0.72275,0.65895,0.63065,0.61305,0.61775,0.64685,0.6755,0.695,0.7113,0.7595,0.8302,0.9136,1.0043,1.09195,1.2529,1.4268,1.57635,1.6811,1.6101,1.52025,1.39955,1.19995,0.999
E1,08/13/2020,0.87115,0.7672,0.6991,0.6559,0.6412,0.6637,0.66845,0.7022,0.7259,0.7649,0.8396,0.9245,1.04865,1.16815,1.29845,1.41155,1.5684,1.6773,1.74375,1.70745,1.6442,1.53325,1.30885,1.11375
E1,08/14/2020,0.96905,0.8581,0.78145,0.73335,0.71825,0.72765,0.74635,0.77945,0.8225,0.9138,1.0243,1.19395,1.3586,1.5121,1.65475,1.78095,1.89515,2.0169,2.114,2.0729,1.9804,1.8798,1.6566,1.44295
E1,08/15/2020,1.2671,1.1291,1.00955,0.9167,0.86795,0.8431,0.8352,0.8603,0.9581,1.1013,1.27455,1.4304,1.58005,1.73115,1.8477,1.95065,2.0474,2.1121,2.1202,2.058,1.99675,1.86545,1.6783,1.45975
E1,08/16/2020,1.2669,1.1346,1.01935,0.95205,0.9208,0.9053,0.90375,0.9357,1.004,1.14175,1.26225,1.41105,1.563,1.7128,1.82885,1.91575,2.00955,2.11985,2.2005,2.1525,2.04505,1.8723,1.643,1.41
E1,08/17/2020,1.2406,1.1066,1.02435,0.95015,0.9014,0.8856,0.90695,0.92825,0.9881,1.07495,1.2001,1.3146,1.4436,1.5539,1.64685,1.72185,1.84355,1.93545,1.96055,1.91115,1.82115,1.68015,1.47385,1.2933
E1,08/18/2020,1.1316,1.02175,0.94735,0.8833,0.8394,0.8442,0.84945,0.88055,0.93285,1.0224,1.1287,1.2931,1.44925,1.5917,1.7168,1.81465,1.9386,2.0467,2.09655,2.05295,1.97265,1.82215,1.5805,1.35
E1,08/19/2020,1.1815,1.0621,0.97305,0.9205,0.8746,0.8641,0.87235,0.90795,0.92185,0.98475,1.0682,1.16005,1.30915,1.4091,1.50725,1.59095,1.6655,1.7809,1.8217,1.76955,1.6922,1.5503,1.34165,1.14805
E1,08/20/2020,0.99885,0.88615,0.80045,0.74885,0.7335,0.72945,0.7496,0.7765,0.77965,0.79505,0.8435,0.90735,0.9699,1.07025,1.16715,1.26885,1.3707,1.47555,1.5266,1.4542,1.4021,1.30075,1.13495,0.96095
E1,08/21/2020,0.8416,0.7547,0.69015,0.66045,0.64175,0.65885,0.68655,0.7167,0.7191,0.7482,0.81275,0.8813,0.9711,1.0772,1.1901,1.30965,1.44815,1.5722,1.57085,1.51465,1.4839,1.38065,1.2089,1.0594
E1,08/22/2020,0.93415,0.83365,0.746,0.6998,0.67825,0.68255,0.6965,0.71215,0.74745,0.80875,0.88995,0.97935,1.10335,1.21495,1.36035,1.46935,1.57435,1.6512,1.6684,1.6094,1.54365,1.4335,1.2609,1.07945
E1,08/23/2020,0.9382,0.84185,0.76645,0.727,0.69615,0.68655,0.68565,0.69735,0.74525,0.8251,0.91905,1.0356,1.1694,1.27715,1.36915,1.47075,1.55035,1.6188,1.631,1.5646,1.50255,1.412,1.2455,1.07885
E1,08/24/2020,0.9439,0.8482,0.77215,0.7444,0.72845,0.73145,0.7522,0.77045,0.77895,0.8133,0.88955,0.9678,1.10295,1.23045,1.31235,1.45605,1.5386,1.67635,1.6984,1.6459,1.57635,1.43355,1.2427,1.06885
E1,08/25/2020,0.92555,0.83235,0.751,0.715,0.69875,0.7038,0.7272,0.74265,0.75695,0.78295,0.83395,0.9121,1.01885,1.1018,1.1924,1.29855,1.41495,1.5174,1.60325,1.53535,1.4765,1.35755,1.169,1.0051
E1,08/26/2020,0.86335,0.77335,0.7113,0.66935,0.65725,0.66835,0.6927,0.7104,0.7342,0.7618,0.8044,0.84995,0.94485,1.0175,1.0901,1.18975,1.31725,1.38985,1.43205,1.4092,1.3674,1.2318,1.05995,0.89955
E1,08/27/2020,0.79265,0.7045,0.64595,0.61275,0.6242,0.6296,0.65835,0.67955,0.68255,0.7091,0.71885,0.7734,0.83695,0.8745,0.95595,1.066,1.17515,1.31725,1.39355,1.35205,1.33415,1.21315,1.04725,0.89485
E1,08/28/2020,0.77965,0.67655,0.6407,0.61265,0.61265,0.61975,0.6493,0.66835,0.6864,0.71015,0.7455,0.79735,0.8808,0.95855,1.05985,1.1633,1.26615,1.40555,1.42935,1.40565,1.3423,1.2171,1.0719,0.93315
E1,08/29/2020,0.83665,0.73215,0.66675,0.63865,0.61475,0.60825,0.6368,0.65055,0.67455,0.7421,0.7886,0.849,0.91395,1.0116,1.08015,1.1825,1.288,1.37605,1.39995,1.3719,1.3074,1.23125,1.0707,0.93065
E1,08/30/2020,0.83325,0.74745,0.67945,0.6422,0.6246,0.60995,0.624,0.62895,0.6641,0.71475,0.7581,0.82425,0.90915,0.96435,1.0668,1.1691,1.25465,1.3512,1.41165,1.40355,1.3461,1.21175,1.04795,0.89365
E1,08/31/2020,0.78625,0.7124,0.65105,0.6218,0.6103,0.62265,0.66345,0.68685,0.6805,0.7042,0.72935,0.7816,0.8614,0.92395,0.9891,1.09505,1.20575,1.31665,1.3805,1.33785,1.291,1.18135,1.03305,0.86945
E1,09/01/2020,0.75625,0.6816,0.63,0.60055,0.5941,0.61655,0.64635,0.6919,0.69095,0.69865,0.7083,0.76225,0.83455,0.8761,0.9415,1.01765,1.1327,1.22785,1.30345,1.27425,1.2361,1.1361,0.97255,0.8331
E1,09/02/2020,0.72195,0.6591,0.6131,0.5848,0.58005,0.5978,0.63515,0.663,0.67615,0.6861,0.69705,0.73565,0.7822,0.83215,0.8983,0.99455,1.108,1.2311,1.2583,1.2593,1.2418,1.13185,0.99455,0.8454
E1,09/03/2020,0.74345,0.6674,0.6094,0.58815,0.57495,0.5949,0.63155,0.6733,0.67525,0.68095,0.68975,0.73505,0.7927,0.8478,0.92045,1.0169,1.1263,1.2409,1.30005,1.2981,1.27505,1.15325,1.0031,0.8566
E1,09/04/2020,0.75915,0.68405,0.637,0.6071,0.59565,0.60715,0.6362,0.67715,0.689,0.7205,0.73825,0.79215,0.86155,0.9345,1.02475,1.1384,1.25395,1.39835,1.4291,1.3731,1.32875,1.22405,1.10175,0.96325
E1,09/05/2020,0.8437,0.76145,0.69715,0.64955,0.6254,0.62195,0.6413,0.67445,0.71565,0.7794,0.86505,0.982,1.1206,1.2678,1.4166,1.577,1.71375,1.8082,1.85395,1.8099,1.7193,1.57725,1.41685,1.237
E1,09/06/2020,1.0786,0.949,0.862,0.80285,0.779,0.76345,0.75835,0.7721,0.8427,0.9588,1.0933,1.26015,1.43925,1.60435,1.7455,1.89885,2.02035,2.10635,2.12685,2.07445,1.96145,1.8007,1.57985,1.38155
E1,09/07/2020,1.23215,1.0954,0.9912,0.91655,0.8655,0.8432,0.8285,0.85485,0.9095,1.0506,1.16895,1.36825,1.54935,1.7032,1.8543,1.95225,2.02385,2.1102,2.11435,2.05595,1.9391,1.75955,1.51285,1.26635
E1,09/08/2020,1.10345,0.9635,0.8614,0.7983,0.75625,0.75275,0.7749,0.8032,0.81575,0.85695,0.89725,0.9444,1.046,1.08875,1.159,1.2523,1.3567,1.4466,1.47875,1.41735,1.3562,1.22645,1.0582,0.9052
E1,09/09/2020,0.8116,0.72965,0.67945,0.6345,0.61965,0.63655,0.6598,0.70485,0.7593,0.79975,0.83055,0.83255,0.8996,0.9228,0.9435,0.9804,1.07475,1.1368,1.1658,1.1543,1.1154,1.0398,0.89125,0.78185
E1,09/10/2020,0.69835,0.62715,0.5895,0.5728,0.57145,0.59485,0.62725,0.66915,0.70775,0.726,0.7349,0.7475,0.77155,0.76265,0.77355,0.82465,0.88265,0.95935,1.02955,1.04425,1.02275,0.96025,0.8523,0.73935
E1,09/11/2020,0.64835,0.5903,0.55715,0.5342,0.5426,0.5654,0.60565,0.6354,0.65885,0.68425,0.68655,0.6869,0.69745,0.7151,0.75355,0.80085,0.88965,0.97785,1.03685,1.0692,1.0397,0.968,0.89,0.78245
E1,09/12/2020,0.70305,0.63525,0.58435,0.55305,0.5445,0.5482,0.5715,0.60425,0.6226,0.6467,0.6876,0.7271,0.75595,0.81315,0.8715,0.9662,1.06885,1.1367,1.19735,1.21085,1.17315,1.09265,0.95735,0.8386
E1,09/13/2020,0.75,0.66115,0.60735,0.568,0.56035,0.55965,0.587,0.60665,0.64515,0.6985,0.7413,0.7795,0.83595,0.86905,0.9199,1.01805,1.07765,1.1622,1.21065,1.2207,1.1602,1.08225,0.92855,0.7857
E1,09/14/2020,0.70525,0.6287,0.58365,0.558,0.56585,0.57005,0.6147,0.6614,0.6755,0.67945,0.6859,0.7003,0.73525,0.76515,0.8186,0.9036,1.02925,1.1253,1.1804,1.1976,1.17205,1.0701,0.92815,0.79525
E1,09/15/2020,0.7019,0.6234,0.58305,0.5683,0.56095,0.5764,0.61075,0.6503,0.65945,0.6528,0.65955,0.69175,0.74145,0.7906,0.85765,0.9459,1.0523,1.16965,1.23415,1.22935,1.20045,1.08255,0.9272,0.8083
E1,09/16/2020,0.7055,0.634,0.58855,0.5587,0.56255,0.5939,0.6217,0.63365,0.64715,0.6582,0.67605,0.6926,0.75485,0.81315,0.90835,0.9945,1.10795,1.2222,1.276,1.2735,1.22455,1.12335,0.9625,0.827
E1,09/17/2020,0.73105,0.6502,0.60895,0.5783,0.57895,0.5994,0.6261,0.66175,0.661,0.66885,0.6781,0.7021,0.7605,0.8413,0.91185,1.01095,1.1194,1.2253,1.2615,1.23295,1.1951,1.11835,0.98695,0.83475
E1,09/18/2020,0.74205,0.66285,0.62255,0.592,0.58355,0.6054,0.64285,0.66825,0.6867,0.7022,0.7025,0.7232,0.7616,0.7893,0.83485,0.90665,0.97085,1.06515,1.1056,1.11455,1.091,1.0546,0.9308,0.80355
E1,09/19/2020,0.7278,0.66395,0.61375,0.57955,0.56305,0.5617,0.57985,0.6022,0.6359,0.6763,0.70725,0.7332,0.7781,0.807,0.86645,0.95205,1.0342,1.1141,1.14875,1.15805,1.1171,1.0264,0.92285,0.8051
E1,09/20/2020,0.71005,0.6456,0.5992,0.5573,0.5511,0.5501,0.5734,0.59205,0.61585,0.67815,0.746,0.78135,0.82925,0.9189,0.9795,1.07195,1.19975,1.30085,1.33625,1.33195,1.24065,1.14415,0.97425,0.8193
E1,09/21/2020,0.70955,0.6407,0.5935,0.5674,0.55545,0.57255,0.6162,0.6593,0.6585,0.66825,0.69115,0.7381,0.8046,0.87655,0.9454,1.03025,1.1419,1.25625,1.2889,1.30165,1.19965,1.0855,0.9314,0.80095
E1,09/22/2020,0.6984,0.6301,0.5853,0.5613,0.5608,0.58425,0.62715,0.6635,0.65855,0.6686,0.67635,0.70625,0.76305,0.8144,0.8989,0.9742,1.08075,1.17985,1.19625,1.2241,1.1541,1.05635,0.91375,0.78335
E1,09/23/2020,0.6843,0.6194,0.5749,0.5479,0.5384,0.56665,0.60855,0.65605,0.6468,0.6378,0.6418,0.672,0.7396,0.79715,0.86885,0.96375,1.09635,1.2003,1.20355,1.2075,1.1609,1.0736,0.92445,0.7907
E1,09/24/2020,0.6983,0.62705,0.5753,0.552,0.5471,0.57515,0.6119,0.6413,0.63635,0.6518,0.6755,0.71085,0.7843,0.8499,0.9227,1.0118,1.10645,1.2,1.2356,1.21855,1.1394,1.05955,0.93435,0.7952
E1,09/25/2020,0.6866,0.61285,0.56745,0.5477,0.55355,0.5736,0.60725,0.6465,0.64705,0.67205,0.66705,0.69505,0.7439,0.76685,0.8133,0.87955,0.9766,1.05325,1.08285,1.12265,1.07875,1.0078,0.9096,0.7996
E1,09/26/2020,0.7087,0.64865,0.5949,0.57295,0.567,0.5833,0.5982,0.63145,0.6441,0.6848,0.70605,0.7671,0.81115,0.8712,0.9524,1.0351,1.09595,1.1568,1.17755,1.21005,1.1412,1.0743,0.9674,0.8461
E1,09/27/2020,0.7483,0.67805,0.61675,0.5887,0.56715,0.5726,0.5864,0.6133,0.64165,0.70455,0.7605,0.8242,0.93235,1.02105,1.1318,1.23975,1.37605,1.4657,1.4809,1.4737,1.36015,1.2226,1.06975,0.91905
E1,09/28/2020,0.8062,0.72575,0.6702,0.63685,0.62865,0.634,0.6615,0.7021,0.70635,0.75315,0.80855,0.8856,0.99985,1.1166,1.22915,1.3862,1.53085,1.6513,1.64735,1.58225,1.4518,1.30255,1.1146,0.9401
E1,09/29/2020,0.81635,0.72725,0.66085,0.62855,0.6113,0.62575,0.6539,0.70115,0.6954,0.71735,0.7485,0.8069,0.90025,1.02,1.126,1.2592,1.4223,1.5196,1.5071,1.4468,1.34405,1.21435,1.04825,0.88455
E1,09/30/2020,0.75545,0.68385,0.63455,0.594,0.5829,0.59485,0.63035,0.66655,0.6732,0.70235,0.7114,0.75265,0.83805,0.9336,1.04635,1.2074,1.3769,1.4972,1.49555,1.49285,1.38575,1.2387,1.06775,0.89415
E1,10/01/2020,0.8004,0.72015,0.67235,0.63845,0.6201,0.63235,0.66195,0.70695,0.71695,0.7231,0.757,0.82205,0.90155,0.98465,1.10825,1.2389,1.3913,1.50045,1.5196,1.47625,1.38235,1.24505,1.09055,0.94455
E1,10/02/2020,0.82865,0.73765,0.68005,0.64595,0.63135,0.62915,0.66205,0.70595,0.6956,0.7127,0.7551,0.798,0.85985,0.95845,1.063,1.18715,1.32075,1.42595,1.4391,1.4011,1.29915,1.198,1.05785,0.90555
E1,10/03/2020,0.79475,0.70295,0.64495,0.611,0.5929,0.6013,0.61485,0.64015,0.6642,0.7131,0.74925,0.829,0.92215,1.01435,1.11345,1.2176,1.34735,1.41895,1.4075,1.3615,1.24145,1.14835,1.0166,0.878
E1,10/04/2020,0.76125,0.67935,0.6285,0.59325,0.57885,0.58415,0.60475,0.62815,0.6503,0.6908,0.7301,0.80025,0.877,0.98275,1.09145,1.22685,1.3474,1.42735,1.39125,1.33325,1.24665,1.10515,0.93935,0.8019
E1,10/05/2020,0.7108,0.6379,0.5934,0.57015,0.5646,0.585,0.6233,0.6598,0.652,0.6639,0.66125,0.67665,0.7386,0.79445,0.86805,0.99745,1.15535,1.2868,1.3164,1.30295,1.1816,1.076,0.9139,0.774
E1,10/06/2020,0.6843,0.62925,0.57705,0.5594,0.5506,0.5769,0.6211,0.6571,0.6525,0.64955,0.64885,0.6837,0.7305,0.77835,0.82825,0.91875,1.03125,1.09985,1.17855,1.2173,1.14245,1.04675,0.8909,0.7511
E1,10/07/2020,0.66165,0.60975,0.5707,0.55175,0.5459,0.5731,0.6149,0.652,0.662,0.6803,0.6695,0.67325,0.6997,0.7274,0.76495,0.8294,0.93175,1.0436,1.089,1.09045,1.0409,0.9506,0.82765,0.71795
E1,10/08/2020,0.62285,0.57275,0.5323,0.5272,0.53265,0.55835,0.6011,0.657,0.67,0.68195,0.68455,0.6683,0.6631,0.66015,0.6615,0.69395,0.74985,0.85705,0.94885,1.01105,0.95405,0.87015,0.772,0.67755
E1,10/09/2020,0.6043,0.55965,0.52555,0.51505,0.51645,0.5433,0.58345,0.6347,0.65515,0.65255,0.64605,0.62165,0.64415,0.64565,0.6543,0.685,0.74175,0.8163,0.9109,0.96855,0.92805,0.86925,0.79075,0.6947
E1,10/10/2020,0.6217,0.57115,0.53425,0.51015,0.51235,0.53395,0.5628,0.6056,0.63145,0.6759,0.6719,0.6828,0.69305,0.6991,0.72275,0.73895,0.78545,0.85085,0.921,0.9525,0.9253,0.8599,0.78305,0.7064
E1,10/11/2020,0.63715,0.58285,0.53945,0.5191,0.51115,0.52585,0.55805,0.59695,0.61445,0.6552,0.68315,0.71025,0.70595,0.72865,0.7253,0.7641,0.8395,0.92465,1.0034,1.04485,0.98865,0.906,0.8033,0.6908
E1,10/12/2020,0.612,0.5678,0.531,0.51005,0.5245,0.54425,0.58235,0.62345,0.6206,0.62975,0.6386,0.644,0.6809,0.69845,0.72625,0.807,0.9082,1.01785,1.08445,1.1011,1.02895,0.9328,0.80585,0.7077
E1,10/13/2020,0.6229,0.58015,0.54445,0.5251,0.53165,0.5557,0.59745,0.6395,0.6231,0.6174,0.63235,0.6431,0.6768,0.71315,0.7909,0.8827,1.007,1.1224,1.17465,1.1868,1.10155,0.99175,0.8577,0.7421
E1,10/14/2020,0.65385,0.5981,0.554,0.53755,0.54345,0.56815,0.6135,0.65875,0.65085,0.6555,0.6634,0.7022,0.7664,0.81585,0.88405,0.98555,1.11115,1.2267,1.22765,1.23455,1.1606,1.04325,0.9037,0.77685
E1,10/15/2020,0.69995,0.63,0.5839,0.5531,0.5554,0.57325,0.62305,0.6659,0.6515,0.6689,0.6795,0.6937,0.7697,0.82895,0.9102,1.01665,1.12285,1.2416,1.28745,1.28115,1.1893,1.08675,0.9576,0.80015
E1,10/16/2020,0.71075,0.63735,0.6001,0.58005,0.5689,0.58975,0.626,0.66795,0.64625,0.661,0.6813,0.73105,0.78935,0.85075,0.9504,1.0896,1.2194,1.2784,1.2833,1.2542,1.17065,1.07145,0.9649,0.83325
E1,10/17/2020,0.7351,0.6597,0.61165,0.5731,0.5502,0.5681,0.6033,0.6378,0.65215,0.68335,0.71505,0.75875,0.8247,0.90235,0.9944,1.11685,1.2278,1.3111,1.3055,1.2539,1.16735,1.05335,0.93515,0.82585
E1,10/18/2020,0.7315,0.67215,0.6094,0.5686,0.5504,0.55645,0.57395,0.60205,0.63205,0.67165,0.6982,0.74995,0.8271,0.8875,0.97745,1.07815,1.18485,1.2711,1.24505,1.23715,1.1455,1.02525,0.8696,0.74235
E1,10/19/2020,0.6784,0.6264,0.58155,0.55295,0.55655,0.5662,0.6042,0.658,0.6566,0.66175,0.65375,0.6795,0.72115,0.7444,0.80555,0.89895,1.02495,1.14415,1.19525,1.1638,1.074,0.9878,0.84885,0.73015
E1,10/20/2020,0.64215,0.5786,0.5386,0.5158,0.5187,0.5466,0.59395,0.6584,0.6412,0.63775,0.637,0.66145,0.6743,0.7124,0.75815,0.8447,0.9536,1.05695,1.1392,1.12665,1.05945,0.9658,0.82675,0.72335
E1,10/21/2020,0.6525,0.59045,0.55165,0.52565,0.53605,0.55805,0.60935,0.65965,0.6507,0.6407,0.6399,0.66115,0.69635,0.72255,0.77095,0.86045,0.95175,1.05765,1.10815,1.09455,1.01855,0.96095,0.82595,0.7226
E1,10/22/2020,0.6383,0.5762,0.5368,0.5184,0.52305,0.5453,0.59155,0.6422,0.63915,0.63785,0.61535,0.63415,0.64445,0.6494,0.67615,0.72565,0.80205,0.8992,0.992,1.0017,0.94125,0.87555,0.7696,0.6702
E1,10/23/2020,0.6008,0.5507,0.51205,0.5045,0.51125,0.5364,0.58705,0.6365,0.64715,0.63235,0.61215,0.6253,0.62195,0.60795,0.602,0.64415,0.70785,0.7948,0.882,0.9146,0.8863,0.8249,0.7555,0.6754
E1,10/24/2020,0.61445,0.56815,0.53205,0.50865,0.5031,0.5244,0.55395,0.5944,0.63305,0.6704,0.6779,0.68525,0.68575,0.687,0.66975,0.6822,0.7416,0.81025,0.9115,0.93695,0.883,0.83205,0.7523,0.6633
E1,10/25/2020,0.60315,0.5478,0.51145,0.49855,0.49975,0.5128,0.5388,0.59765,0.64065,0.6835,0.67825,0.6901,0.6639,0.64965,0.64015,0.66545,0.7093,0.7862,0.88925,0.8955,0.8373,0.7979,0.6967,0.5963
E1,10/26/2020,0.5304,0.49265,0.46935,0.4565,0.46595,0.4934,0.54165,0.6073,0.6132,0.61955,0.61,0.5846,0.589,0.5765,0.5753,0.6128,0.6571,0.75855,0.8781,0.9067,0.86775,0.8043,0.69985,0.60465
E1,10/27/2020,0.53595,0.50235,0.477,0.4677,0.48215,0.51715,0.5695,0.6505,0.64835,0.6359,0.61675,0.6153,0.6197,0.6026,0.587,0.60015,0.66975,0.7879,0.9224,0.95505,0.89985,0.82525,0.7192,0.61405
E1,10/28/2020,0.57085,0.52855,0.5048,0.49965,0.5111,0.54695,0.60385,0.67145,0.6817,0.6555,0.6343,0.6158,0.61695,0.59975,0.60095,0.6174,0.67595,0.7826,0.92315,0.94345,0.8991,0.84985,0.74135,0.63805
E1,10/29/2020,0.5772,0.53,0.5047,0.50075,0.51515,0.5502,0.6135,0.6889,0.70065,0.6641,0.64475,0.63105,0.61895,0.60175,0.58385,0.62335,0.6718,0.7791,0.90125,0.9406,0.88915,0.82825,0.73135,0.64785
E1,10/30/2020,0.58105,0.54245,0.5175,0.51255,0.51775,0.5556,0.62075,0.6991,0.6972,0.671,0.6544,0.62945,0.6197,0.59535,0.59605,0.61505,0.67315,0.77125,0.887,0.9083,0.8695,0.8244,0.7511,0.6684
E1,10/31/2020,0.60955,0.5537,0.5161,0.50055,0.5094,0.54215,0.58065,0.64305,0.67975,0.68715,0.6876,0.6835,0.66775,0.6457,0.6509,0.6926,0.74245,0.8023,0.88545,0.8743,0.85635,0.81885,0.73375,0.6606
E1,11/01/2020,0.60545,0.5442,0.51455,0.50315,0.51245,0.5452,0.5906,0.6315,0.6542,0.67515,0.6919,0.6877,0.6913,0.69885,0.7118,0.7576,0.84245,0.9732,1.00175,0.9632,0.917,0.81145,0.7168,0.61815
E1,11/02/2020,0.5633,0.52635,0.50455,0.49995,0.51645,0.5572,0.62765,0.6559,0.6465,0.6415,0.64225,0.6185,0.63985,0.63445,0.64585,0.70125,0.7941,0.96125,1.00465,0.94335,0.9011,0.81535,0.70775,0.6201
E1,11/03/2020,0.5601,0.52125,0.49065,0.4897,0.5152,0.5542,0.6148,0.6415,0.65455,0.64725,0.6219,0.61515,0.6198,0.614,0.63205,0.68175,0.81345,0.97345,0.9963,0.95205,0.9047,0.81925,0.71655,0.6367
E1,11/04/2020,0.591,0.5479,0.5129,0.50265,0.5156,0.56455,0.62595,0.6618,0.661,0.64255,0.6247,0.6158,0.62925,0.61645,0.6169,0.6709,0.77645,0.9485,0.98495,0.9359,0.9006,0.817,0.7289,0.637
E1,11/05/2020,0.57575,0.5368,0.5152,0.5048,0.5179,0.5599,0.6178,0.6411,0.6548,0.63775,0.61275,0.6223,0.6184,0.6524,0.6615,0.71115,0.8006,0.95885,0.9866,0.9414,0.8957,0.82115,0.71305,0.6327
E1,11/06/2020,0.58075,0.54355,0.51305,0.50425,0.5243,0.57195,0.6296,0.66595,0.67205,0.65425,0.64575,0.65215,0.6463,0.63925,0.63555,0.6909,0.76925,0.9326,0.9699,0.93705,0.91765,0.8725,0.7761,0.68395
E1,11/07/2020,0.62845,0.58515,0.5518,0.5429,0.54965,0.58715,0.6259,0.67525,0.7348,0.75745,0.74565,0.73395,0.7021,0.6895,0.68425,0.7249,0.82345,0.9639,1.02165,0.9629,0.94795,0.8762,0.7938,0.7109
E1,11/08/2020,0.65255,0.5896,0.5545,0.5415,0.54495,0.58755,0.6412,0.6926,0.73375,0.7749,0.7848,0.78855,0.79185,0.77945,0.7814,0.8339,0.936,1.11105,1.14385,1.10615,1.0538,0.9774,0.8841,0.7545
E1,11/09/2020,0.69335,0.6502,0.62625,0.63125,0.65095,0.7116,0.79965,0.8651,0.81765,0.79125,0.7721,0.7571,0.7357,0.70655,0.7031,0.74995,0.88895,1.0926,1.1871,1.1588,1.13365,1.0103,0.88425,0.7966
E1,11/10/2020,0.72635,0.6756,0.66125,0.6529,0.6768,0.74125,0.83805,0.88395,0.8456,0.81755,0.76735,0.748,0.7191,0.6786,0.6788,0.72895,0.8673,1.08375,1.129,1.08685,1.0423,0.96515,0.82975,0.73695
E1,11/11/2020,0.6655,0.6175,0.59125,0.585,0.6047,0.6558,0.7261,0.7567,0.76295,0.7465,0.73415,0.7325,0.72035,0.7014,0.69295,0.7542,0.8647,1.07365,1.10535,1.06935,1.0248,0.95705,0.83525,0.73325
E1,11/12/2020,0.6662,0.639,0.6252,0.63125,0.65715,0.719,0.7981,0.8576,0.8014,0.76235,0.7272,0.69225,0.7018,0.66025,0.648,0.7015,0.81805,1.04995,1.10905,1.0905,1.0607,0.9838,0.85605,0.7589
E1,11/13/2020,0.6939,0.64315,0.6139,0.60215,0.62255,0.69055,0.7648,0.80735,0.82655,0.81545,0.8201,0.81995,0.8071,0.78655,0.78915,0.84675,0.9472,1.0747,1.08485,1.0203,0.9886,0.9104,0.8285,0.72745
E1,11/14/2020,0.66815,0.6212,0.58385,0.5769,0.5913,0.6263,0.6761,0.7347,0.75975,0.7673,0.7955,0.78915,0.74495,0.71765,0.70905,0.74665,0.85595,1.00545,1.0528,1.031,0.98415,0.92455,0.8654,0.76495
E1,11/15/2020,0.69195,0.6466,0.62005,0.61925,0.6273,0.6608,0.7072,0.76085,0.78445,0.7824,0.78735,0.77265,0.7515,0.7401,0.72065,0.7547,0.8746,1.0419,1.06505,1.0171,0.98995,0.9126,0.82275,0.7003
E1,11/16/2020,0.63555,0.59045,0.56875,0.5715,0.59095,0.64495,0.72155,0.7678,0.73815,0.70815,0.68055,0.66685,0.65755,0.63335,0.62435,0.66255,0.80305,0.98845,1.03605,1.00315,0.97185,0.8988,0.7936,0.6942
E1,11/17/2020,0.62325,0.58045,0.55205,0.5466,0.55765,0.616,0.6816,0.73255,0.71945,0.73365,0.73605,0.7496,0.7584,0.7639,0.77915,0.8199,0.90265,1.05135,1.068,1.0249,0.96765,0.8797,0.77445,0.67025
